YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
2000,1,22.78,132.1,25.73,29.08,23.2,22.96,26.19,18.01,85.5,2.56,97.87,1.17,256.94,0.77,0.73,0.7
2000,2,16.52,97.5,25.37,28.2,23.33,23.64,25.69,18.8,90.44,28.39,97.84,1.74,292.88,0.83,0.74,0.71
2000,3,17.25,101.3,24.84,27.34,23.44,23.4,25.2,18.49,91.81,3.51,97.95,1.96,303.75,0.8,0.77,0.73
2000,4,17.93,105,25.4,28.6,23.15,22.89,25.95,17.88,86.44,0.23,98.01,1.2,93.81,0.77,0.76,0.73
2000,5,18.21,106.8,25.39,28.55,23.19,22.78,25.76,17.76,86,0.03,98.06,0.67,86.25,0.77,0.75,0.72
2000,6,21.73,126,25.78,29.3,23.17,23.07,26.31,18.13,85.69,3.66,98.04,1.12,329.38,0.77,0.74,0.71
2000,7,20.74,121.3,24.9,27.28,23.26,23.38,25.13,18.43,91.5,19.24,98.01,1.84,308.75,0.82,0.75,0.72
2000,8,6.92,42.7,24.11,26.3,22.72,22.58,24.44,17.58,91.38,16.98,98.09,1.68,271.12,0.84,0.78,0.74
2000,9,21.85,127,24.84,27.94,22.38,22.55,25.31,17.52,87.56,17.42,98.09,1.23,259.88,0.83,0.79,0.75
2000,10,21.74,126.5,24.51,26.67,22.7,23.12,24.81,18.19,92.06,9.63,98.01,1.51,277.06,0.83,0.8,0.77
2000,11,12.41,74.7,24.19,26.81,22.23,22.37,24.53,17.33,89.81,4.08,98.03,1.28,253,0.81,0.8,0.77
2000,12,13.94,83,24.46,27.9,21.62,21.78,24.9,16.72,85.75,33.14,98.01,0.92,226,0.87,0.81,0.77
2000,13,24.43,140.4,24.87,28.08,21.95,21.64,25.19,16.6,82.94,0.36,97.96,1.02,279.12,0.82,0.82,0.79
2000,14,24.9,144.7,25.4,29.74,21.3,22.01,25.78,16.97,82.5,21.03,97.95,1.59,252.94,0.85,0.82,0.78
2000,15,24.55,141.9,25.47,29.14,22.33,22.83,26,17.88,85.94,16.32,98,1.2,269,0.85,0.83,0.79
2000,16,19.61,114.7,24.88,26.98,23.36,23.4,25.14,18.43,91.56,4.58,98.07,0.69,225.81,0.84,0.84,0.8
2000,17,19.1,111.7,24.27,25.76,22.75,23.21,24.32,18.25,93.81,23.55,98.11,1.56,314.25,0.87,0.84,0.8
2000,18,14.58,86.9,23.93,26.19,22.4,22.64,24.23,17.58,92.62,18.93,98.24,2.38,310.69,0.88,0.86,0.83
2000,19,13.23,78.7,24.6,27.34,22.62,22.99,24.98,18.01,91,7.37,98.11,2.34,313.94,0.86,0.87,0.84
2000,20,17.93,106,23.83,25.36,22.44,22.79,24.03,17.76,93.88,2.76,98.06,2.29,291.69,0.85,0.86,0.84
2000,21,15.62,91.9,24.81,28.19,22.27,23.02,25.15,18.07,90.25,2.26,98.11,2.52,291.38,0.85,0.86,0.83
